3dfx Glide License,http://spdx.org/licenses/Glide.html,"<a href=""http://spdx.org/licenses/Glide.html"" rel=""rdf:_1"">3dfx Glide License</a>"
AMD's plpa_map.c License,http://spdx.org/licenses/Abstyles.html,"<a href=""http://spdx.org/licenses/Abstyles.html"" rel=""rdf:_2"">Abstyles License</a>"
ANTLR Software Rights Notice,http://spdx.org/licenses/AFL-1.1.html,"<a href=""http://spdx.org/licenses/AFL-1.1.html"" rel=""rdf:_3"">Academic Free License v1.1</a>"
Abstyles License,http://spdx.org/licenses/AFL-1.2.html,"<a href=""http://spdx.org/licenses/AFL-1.2.html"" rel=""rdf:_4"">Academic Free License v1.2</a>"
Academic Free License v1.1,http://spdx.org/licenses/AFL-2.0.html,"<a href=""http://spdx.org/licenses/AFL-2.0.html"" rel=""rdf:_5"">Academic Free License v2.0</a>"
Academic Free License v1.2,http://spdx.org/licenses/AFL-2.1.html,"<a href=""http://spdx.org/licenses/AFL-2.1.html"" rel=""rdf:_6"">Academic Free License v2.1</a>"
Academic Free License v2.0,http://spdx.org/licenses/AFL-3.0.html,"<a href=""http://spdx.org/licenses/AFL-3.0.html"" rel=""rdf:_7"">Academic Free License v3.0</a>"
Academic Free License v2.1,http://spdx.org/licenses/AMPAS.html,"<a href=""http://spdx.org/licenses/AMPAS.html"" rel=""rdf:_8"">Academy of Motion Picture Arts and Sciences BSD</a>"
Academic Free License v3.0,http://spdx.org/licenses/APL-1.0.html,"<a href=""http://spdx.org/licenses/APL-1.0.html"" rel=""rdf:_9"">Adaptive Public License 1.0</a>"
Academy of Motion Picture Arts and Sciences BSD,http://spdx.org/licenses/Adobe-Glyph.html,"<a href=""http://spdx.org/licenses/Adobe-Glyph.html"" rel=""rdf:_10"">Adobe Glyph List License</a>"
Adaptive Public License 1.0,http://spdx.org/licenses/APAFML.html,"<a href=""http://spdx.org/licenses/APAFML.html"" rel=""rdf:_11"">Adobe Postscript AFM License</a>"
Adobe Glyph List License,http://spdx.org/licenses/Adobe-2006.html,"<a href=""http://spdx.org/licenses/Adobe-2006.html"" rel=""rdf:_12"">Adobe Systems Incorporated Source Code License Agreement</a>"
Adobe Postscript AFM License,http://spdx.org/licenses/AGPL-1.0.html,"<a href=""http://spdx.org/licenses/AGPL-1.0.html"" rel=""rdf:_13"">Affero General Public License v1.0</a>"
Adobe Systems Incorporated Source Code License Agreement,http://spdx.org/licenses/Afmparse.html,"<a href=""http://spdx.org/licenses/Afmparse.html"" rel=""rdf:_14"">Afmparse License</a>"
Affero General Public License v1.0,http://spdx.org/licenses/Aladdin.html,"<a href=""http://spdx.org/licenses/Aladdin.html"" rel=""rdf:_15"">Aladdin Free Public License</a>"
Afmparse License,http://spdx.org/licenses/ADSL.html,"<a href=""http://spdx.org/licenses/ADSL.html"" rel=""rdf:_16"">Amazon Digital Services License</a>"
Aladdin Free Public License,http://spdx.org/licenses/AMDPLPA.html,"<a href=""http://spdx.org/licenses/AMDPLPA.html"" rel=""rdf:_17"">AMD's plpa_map.c License</a>"
Amazon Digital Services License,http://spdx.org/licenses/ANTLR-PD.html,"<a href=""http://spdx.org/licenses/ANTLR-PD.html"" rel=""rdf:_18"">ANTLR Software Rights Notice</a>"
Apache License 1.0,http://spdx.org/licenses/Apache-1.0.html,"<a href=""http://spdx.org/licenses/Apache-1.0.html"" rel=""rdf:_19"">Apache License 1.0</a>"
Apache License 1.1,http://spdx.org/licenses/Apache-1.1.html,"<a href=""http://spdx.org/licenses/Apache-1.1.html"" rel=""rdf:_20"">Apache License 1.1</a>"
Apache License 2.0,http://spdx.org/licenses/Apache-2.0.html,"<a href=""http://spdx.org/licenses/Apache-2.0.html"" rel=""rdf:_21"">Apache License 2.0</a>"
Apple MIT License,http://spdx.org/licenses/AML.html,"<a href=""http://spdx.org/licenses/AML.html"" rel=""rdf:_22"">Apple MIT License</a>"
Apple Public Source License 1.0,http://spdx.org/licenses/APSL-1.0.html,"<a href=""http://spdx.org/licenses/APSL-1.0.html"" rel=""rdf:_23"">Apple Public Source License 1.0</a>"
Apple Public Source License 1.1,http://spdx.org/licenses/APSL-1.1.html,"<a href=""http://spdx.org/licenses/APSL-1.1.html"" rel=""rdf:_24"">Apple Public Source License 1.1</a>"
Apple Public Source License 1.2,http://spdx.org/licenses/APSL-1.2.html,"<a href=""http://spdx.org/licenses/APSL-1.2.html"" rel=""rdf:_25"">Apple Public Source License 1.2</a>"
Apple Public Source License 2.0,http://spdx.org/licenses/APSL-2.0.html,"<a href=""http://spdx.org/licenses/APSL-2.0.html"" rel=""rdf:_26"">Apple Public Source License 2.0</a>"
Artistic License 1.0,http://spdx.org/licenses/Artistic-1.0.html,"<a href=""http://spdx.org/licenses/Artistic-1.0.html"" rel=""rdf:_27"">Artistic License 1.0</a>"
Artistic License 1.0 (Perl),http://spdx.org/licenses/Artistic-1.0-Perl.html,"<a href=""http://spdx.org/licenses/Artistic-1.0-Perl.html"" rel=""rdf:_28"">Artistic License 1.0 (Perl)</a>"
Artistic License 1.0 w/clause 8,http://spdx.org/licenses/Artistic-1.0-cl8.html,"<a href=""http://spdx.org/licenses/Artistic-1.0-cl8.html"" rel=""rdf:_29"">Artistic License 1.0 w/clause 8</a>"
Artistic License 2.0,http://spdx.org/licenses/Artistic-2.0.html,"<a href=""http://spdx.org/licenses/Artistic-2.0.html"" rel=""rdf:_30"">Artistic License 2.0</a>"
Attribution Assurance License,http://spdx.org/licenses/AAL.html,"<a href=""http://spdx.org/licenses/AAL.html"" rel=""rdf:_31"">Attribution Assurance License</a>"
"BSD 2-clause ""Simplified"" License",http://spdx.org/licenses/Bahyph.html,"<a href=""http://spdx.org/licenses/Bahyph.html"" rel=""rdf:_32"">Bahyph License</a>"
BSD 2-clause FreeBSD License,http://spdx.org/licenses/Barr.html,"<a href=""http://spdx.org/licenses/Barr.html"" rel=""rdf:_33"">Barr License</a>"
BSD 2-clause NetBSD License,http://spdx.org/licenses/Beerware.html,"<a href=""http://spdx.org/licenses/Beerware.html"" rel=""rdf:_34"">Beerware License</a>"
"BSD 3-clause ""New"" or ""Revised"" License",http://spdx.org/licenses/BitTorrent-1.0.html,"<a href=""http://spdx.org/licenses/BitTorrent-1.0.html"" rel=""rdf:_35"">BitTorrent Open Source License v1.0</a>"
BSD 3-clause Clear License,http://spdx.org/licenses/BitTorrent-1.1.html,"<a href=""http://spdx.org/licenses/BitTorrent-1.1.html"" rel=""rdf:_36"">BitTorrent Open Source License v1.1</a>"
"BSD 4-clause ""Original"" or ""Old"" License",http://spdx.org/licenses/BSL-1.0.html,"<a href=""http://spdx.org/licenses/BSL-1.0.html"" rel=""rdf:_37"">Boost Software License 1.0</a>"
